raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
967,2016,18,Brazilian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,1745685.5
967,2016,18,Brazilian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,3,15.0,4.0,712747.6
967,2016,18,Brazilian Grand Prix,815,Sergio Pérez,perez,10,Force India,9,4,12.0,9.0,1745344.0
967,2016,18,Brazilian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,5,5,10.0,5.0,1174847.0
967,2016,18,Brazilian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,15,6,8.0,15.0,1745940.5
967,2016,18,Brazilian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,8,7,6.0,8.0,1172696.6666666667
967,2016,18,Brazilian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,8,4.0,6.0,714418.0
967,2016,18,Brazilian Grand Prix,831,Felipe Nasr,nasr,15,Sauber,21,9,2.0,22.0,1745710.0
967,2016,18,Brazilian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,10,10,1.0,10.0,1172476.0
967,2016,18,Brazilian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,11,11,0.0,11.0,885567.5
967,2016,18,Brazilian Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,22,12,0.0,20.0,1747072.0
967,2016,18,Brazilian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,14,13,0.0,14.0,886691.75
967,2016,18,Brazilian Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,18,14,0.0,18.0,885676.0
967,2016,18,Brazilian Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,19,15,0.0,19.0,1172984.0
967,2016,18,Brazilian Grand Prix,18,Jenson Button,button,1,McLaren,17,16,0.0,17.0,713800.2
967,2016,18,Brazilian Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,12,17,0.0,12.0,884643.25
967,2016,18,Brazilian Grand Prix,13,Felipe Massa,massa,3,Williams,13,18,0.0,13.0,888693.5
967,2016,18,Brazilian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,16,19,0.0,16.0,24700.5
967,2016,18,Brazilian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,3,20,0.0,3.0,24248.75
967,2016,18,Brazilian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,20,21,0.0,21.0,25395.0
967,2016,18,Brazilian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,7,22,0.0,7.0,24248.75
968,2016,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,21977.5
968,2016,24,Abu Dhabi Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,22485.5
968,2016,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,5,3,15.0,5.0,21791.5
968,2016,24,Abu Dhabi Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,6,4,12.0,6.0,21221.0
968,2016,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,5,10.0,3.0,21926.0
968,2016,24,Abu Dhabi Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,6,8.0,4.0,22023.0
968,2016,24,Abu Dhabi Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,7,7,6.0,7.0,21658.0
968,2016,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,10,Force India,8,8,4.0,8.0,21660.0
968,2016,24,Abu Dhabi Grand Prix,13,Felipe Massa,massa,3,Williams,10,9,2.0,10.0,21657.0
968,2016,24,Abu Dhabi Grand Prix,4,Fernando Alonso,alonso,1,McLaren,9,10,1.0,9.0,22338.0
968,2016,24,Abu Dhabi Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,11,0.0,14.0,22682.5
968,2016,24,Abu Dhabi Grand Prix,821,Esteban Gutiérrez,gutierrez,210,Haas F1 Team,13,12,0.0,13.0,22067.0
968,2016,24,Abu Dhabi Grand Prix,839,Esteban Ocon,ocon,209,Manor Marussia,20,13,0.0,20.0,23530.5
968,2016,24,Abu Dhabi Grand Prix,836,Pascal Wehrlein,wehrlein,209,Manor Marussia,16,14,0.0,16.0,28172.0
968,2016,24,Abu Dhabi Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,22,15,0.0,22.0,22991.0
968,2016,24,Abu Dhabi Grand Prix,831,Felipe Nasr,nasr,15,Sauber,19,16,0.0,19.0,26602.5
968,2016,24,Abu Dhabi Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,15,17,0.0,15.0,23171.333333333332
968,2016,24,Abu Dhabi Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,21,18,0.0,21.0,21848.0
968,2016,24,Abu Dhabi Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,17,19,0.0,17.0,21896.0
968,2016,24,Abu Dhabi Grand Prix,18,Jenson Button,button,1,McLaren,12,20,0.0,12.0,24248.75
968,2016,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,3,Williams,11,21,0.0,11.0,24248.75
968,2016,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,4,Renault,18,22,0.0,18.0,27068.0
969,2017,1,Australian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,1,25.0,2.0,21988.0
969,2017,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,1.0,21709.0
969,2017,1,Australian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,3,15.0,3.0,21440.0
969,2017,1,Australian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,4,12.0,4.0,22033.0
969,2017,1,Australian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,5,10.0,5.0,22208.0
969,2017,1,Australian Grand Prix,13,Felipe Massa,massa,3,Williams,7,6,8.0,7.0,21568.0
969,2017,1,Australian Grand Prix,815,Sergio Pérez,perez,10,Force India,10,7,6.0,11.0,22045.0
969,2017,1,Australian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,8,8,4.0,8.0,21762.0
969,2017,1,Australian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,9,2.0,9.0,24792.5
969,2017,1,Australian Grand Prix,839,Esteban Ocon,ocon,10,Force India,13,10,1.0,14.0,22154.0
969,2017,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,11,0.0,12.0,23144.5
969,2017,1,Australian Grand Prix,841,Antonio Giovinazzi,giovinazzi,15,Sauber,16,12,0.0,16.0,28591.0
969,2017,1,Australian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,18,13,0.0,18.0,39562.0
969,2017,1,Australian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,14,0.0,13.0,22484.0
969,2017,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,15,0.0,17.0,26762.5
969,2017,1,Australian Grand Prix,840,Lance Stroll,stroll,3,Williams,20,16,0.0,19.0,22336.5
969,2017,1,Australian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,0,17,0.0,10.0,24248.75
969,2017,1,Australian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,14,18,0.0,15.0,24248.75
969,2017,1,Australian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,19,19,0.0,20.0,24248.75
969,2017,1,Australian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,6,20,0.0,6.0,24248.75
970,2017,17,Chinese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,20255.0
970,2017,17,Chinese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,2.0,19487.0
970,2017,17,Chinese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,16,3,15.0,19.0,20162.0
970,2017,17,Chinese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,4,12.0,5.0,20234.5
970,2017,17,Chinese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,5,10.0,4.0,20569.5
970,2017,17,Chinese Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,6,8.0,3.0,22817.5
970,2017,17,Chinese Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,11,7,6.0,11.0,18722.75
970,2017,17,Chinese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,8,4.0,12.0,19833.0
970,2017,17,Chinese Grand Prix,815,Sergio Pérez,perez,10,Force India,8,9,2.0,8.0,20503.166666666668
970,2017,17,Chinese Grand Prix,839,Esteban Ocon,ocon,10,Force India,17,10,1.0,20.0,21762.4
970,2017,17,Chinese Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,19,11,0.0,17.0,22519.2
970,2017,17,Chinese Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,12,0.0,7.0,23150.2
970,2017,17,Chinese Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,20,13,0.0,18.0,18969.0
970,2017,17,Chinese Grand Prix,13,Felipe Massa,massa,3,Williams,6,14,0.0,6.0,20185.5
970,2017,17,Chinese Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,14,15,0.0,14.0,19990.75
970,2017,17,Chinese Grand Prix,4,Fernando Alonso,alonso,1,McLaren,13,16,0.0,13.0,19039.5
970,2017,17,Chinese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,17,0.0,9.0,18995.5
970,2017,17,Chinese Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,15,18,0.0,16.0,19264.5
970,2017,17,Chinese Grand Prix,841,Antonio Giovinazzi,giovinazzi,15,Sauber,18,19,0.0,15.0,29443.0
970,2017,17,Chinese Grand Prix,840,Lance Stroll,stroll,3,Williams,10,20,0.0,10.0,24248.75
971,2017,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,1,25.0,3.0,24508.0
971,2017,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,2.0,30684.5
971,2017,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,3,15.0,1.0,26454.0
971,2017,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,4,12.0,5.0,26143.0
971,2017,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,5,10.0,4.0,25256.0
971,2017,3,Bahrain Grand Prix,13,Felipe Massa,massa,3,Williams,8,6,8.0,8.0,24972.0
971,2017,3,Bahrain Grand Prix,815,Sergio Pérez,perez,10,Force India,18,7,6.0,18.0,24481.0
971,2017,3,Bahrain Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,9,8,4.0,9.0,25020.0
971,2017,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,9,2.0,7.0,25884.5
971,2017,3,Bahrain Grand Prix,839,Esteban Ocon,ocon,10,Force India,14,10,1.0,14.0,24584.5
971,2017,3,Bahrain Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,13,11,0.0,13.0,26542.0
971,2017,3,Bahrain Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,12,0.0,11.0,25225.0
971,2017,3,Bahrain Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,10,13,0.0,10.0,26943.0
971,2017,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,1,McLaren,15,14,0.0,15.0,24822.5
971,2017,3,Bahrain Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,15,0.0,19.0,25576.0
971,2017,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,16,16,0.0,16.0,25001.0
971,2017,3,Bahrain Grand Prix,840,Lance Stroll,stroll,3,Williams,12,17,0.0,12.0,24915.0
971,2017,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,6,18,0.0,6.0,25174.0
971,2017,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,20,19,0.0,20.0,24248.75
971,2017,3,Bahrain Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,17,20,0.0,17.0,24248.75
972,2017,71,Russian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,1,25.0,3.0,29356.0
972,2017,71,Russian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,2,18.0,1.0,30097.0
972,2017,71,Russian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,2,3,15.0,2.0,30152.0
972,2017,71,Russian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,4,12.0,4.0,29739.0
972,2017,71,Russian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,7,5,10.0,7.0,29567.0
972,2017,71,Russian Grand Prix,815,Sergio Pérez,perez,10,Force India,9,6,8.0,9.0,29868.0
972,2017,71,Russian Grand Prix,839,Esteban Ocon,ocon,10,Force India,10,7,6.0,10.0,30253.0
972,2017,71,Russian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,8,8,4.0,8.0,30280.0
972,2017,71,Russian Grand Prix,13,Felipe Massa,massa,3,Williams,6,9,2.0,6.0,29921.5
972,2017,71,Russian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,14,10,1.0,11.0,29973.0
972,2017,71,Russian Grand Prix,840,Lance Stroll,stroll,3,Williams,11,11,0.0,12.0,29791.0
972,2017,71,Russian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,12,0.0,13.0,29991.0
972,2017,71,Russian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,13,0.0,14.0,36559.0
972,2017,71,Russian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,20,14,0.0,17.0,33002.0
972,2017,71,Russian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,18,15,0.0,19.0,31445.0
972,2017,71,Russian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,17,16,0.0,18.0,31032.5
972,2017,71,Russian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,17,0.0,5.0,24248.75
972,2017,71,Russian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,16,18,0.0,16.0,24248.75
972,2017,71,Russian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,19,19,0.0,20.0,24248.75
972,2017,71,Russian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,15,20,0.0,15.0,24248.75
973,2017,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,21633.0
973,2017,4,Spanish Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,2.0,22403.0
973,2017,4,Spanish Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,3,15.0,6.0,21864.5
973,2017,4,Spanish Grand Prix,815,Sergio Pérez,perez,10,Force India,8,4,12.0,8.0,24094.5
973,2017,4,Spanish Grand Prix,839,Esteban Ocon,ocon,10,Force India,10,5,10.0,10.0,22629.5
973,2017,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,13,6,8.0,13.0,22426.0
973,2017,4,Spanish Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,12,7,6.0,12.0,22183.0
973,2017,4,Spanish Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,15,8,4.0,15.0,23445.0
973,2017,4,Spanish Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,19,9,2.0,20.0,22176.0
973,2017,4,Spanish Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,10,1.0,14.0,22753.5
973,2017,4,Spanish Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,16,11,0.0,16.0,22885.0
973,2017,4,Spanish Grand Prix,4,Fernando Alonso,alonso,1,McLaren,7,12,0.0,7.0,22989.0
973,2017,4,Spanish Grand Prix,13,Felipe Massa,massa,3,Williams,9,13,0.0,9.0,28656.666666666668
973,2017,4,Spanish Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,11,14,0.0,11.0,23856.333333333332
973,2017,4,Spanish Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,17,15,0.0,17.0,23557.0
973,2017,4,Spanish Grand Prix,840,Lance Stroll,stroll,3,Williams,18,16,0.0,18.0,22085.5
973,2017,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,17,0.0,3.0,21689.0
973,2017,4,Spanish Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,20,18,0.0,19.0,22547.0
973,2017,4,Spanish Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,19,0.0,5.0,24248.75
973,2017,4,Spanish Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,20,0.0,4.0,24248.75
974,2017,6,Monaco Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,1,25.0,2.0,24306.0
974,2017,6,Monaco Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,1,2,18.0,1.0,24833.0
974,2017,6,Monaco Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,3,15.0,5.0,24183.0
974,2017,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,4,12.0,3.0,24308.0
974,2017,6,Monaco Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,5,10.0,4.0,25510.5
974,2017,6,Monaco Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,6,6,8.0,6.0,24427.0
974,2017,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,13,7,6.0,14.0,24155.0
974,2017,6,Monaco Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,8,8,4.0,8.0,24660.0
974,2017,6,Monaco Grand Prix,13,Felipe Massa,massa,3,Williams,14,9,2.0,15.0,24738.0
974,2017,6,Monaco Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,11,10,1.0,13.0,25509.5
974,2017,6,Monaco Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,16,11,0.0,17.0,25472.0
974,2017,6,Monaco Grand Prix,839,Esteban Ocon,ocon,10,Force India,15,12,0.0,16.0,24479.0
974,2017,6,Monaco Grand Prix,815,Sergio Pérez,perez,10,Force India,7,13,0.0,7.0,30608.0
974,2017,6,Monaco Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,14,0.0,11.0,24406.0
974,2017,6,Monaco Grand Prix,840,Lance Stroll,stroll,3,Williams,17,15,0.0,18.0,25969.0
974,2017,6,Monaco Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,12,16,0.0,10.0,24768.0
974,2017,6,Monaco Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,17,0.0,20.0,24949.0
974,2017,6,Monaco Grand Prix,18,Jenson Button,button,1,McLaren,20,18,0.0,9.0,25261.0
974,2017,6,Monaco Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,18,19,0.0,19.0,25813.0
974,2017,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,10,20,0.0,12.0,24248.75
975,2017,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,23061.0
975,2017,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,2,18.0,3.0,22946.0
975,2017,7,Canadian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,3,15.0,6.0,23309.0
975,2017,7,Canadian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,4,12.0,2.0,27470.5
975,2017,7,Canadian Grand Prix,815,Sergio Pérez,perez,10,Force India,8,5,10.0,8.0,23229.0
975,2017,7,Canadian Grand Prix,839,Esteban Ocon,ocon,10,Force India,9,6,8.0,9.0,23409.0
975,2017,7,Canadian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,7,6.0,4.0,23630.0
975,2017,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,10,8,4.0,10.0,26764.0
975,2017,7,Canadian Grand Prix,840,Lance Stroll,stroll,3,Williams,17,9,2.0,17.0,22790.0
975,2017,7,Canadian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,10,1.0,14.0,31256.0
975,2017,7,Canadian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,15,11,0.0,15.0,24423.0
975,2017,7,Canadian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,12,0.0,18.0,28869.0
975,2017,7,Canadian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,13,0.0,19.0,24047.0
975,2017,7,Canadian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,16,14,0.0,16.0,23267.0
975,2017,7,Canadian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,20,15,0.0,20.0,37979.5
975,2017,7,Canadian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,16,0.0,12.0,23526.0
975,2017,7,Canadian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,17,0.0,11.0,62231.0
975,2017,7,Canadian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,18,0.0,5.0,24248.75
975,2017,7,Canadian Grand Prix,13,Felipe Massa,massa,3,Williams,7,19,0.0,7.0,24248.75
975,2017,7,Canadian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,13,20,0.0,13.0,24248.75
976,2017,73,Azerbaijan Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,10,1,25.0,10.0,343009.25
976,2017,73,Azerbaijan Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,2,18.0,2.0,346289.5
976,2017,73,Azerbaijan Grand Prix,840,Lance Stroll,stroll,3,Williams,8,3,15.0,8.0,450226.6666666667
976,2017,73,Azerbaijan Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,4,12.0,4.0,343839.5
976,2017,73,Azerbaijan Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,5,10.0,1.0,343361.25
976,2017,73,Azerbaijan Grand Prix,839,Esteban Ocon,ocon,10,Force India,7,6,8.0,7.0,345271.0
976,2017,73,Azerbaijan Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,7,6.0,13.0,449407.6666666667
976,2017,73,Azerbaijan Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,15,8,4.0,12.0,449899.6666666667
976,2017,73,Azerbaijan Grand Prix,4,Fernando Alonso,alonso,1,McLaren,19,9,2.0,16.0,449836.0
976,2017,73,Azerbaijan Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,14,10,1.0,15.0,285272.0
976,2017,73,Azerbaijan Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,11,0.0,18.0,454969.0
976,2017,73,Azerbaijan Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,18,12,0.0,19.0,342788.75
976,2017,73,Azerbaijan Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,13,0.0,17.0,279013.8
976,2017,73,Azerbaijan Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,3,14,0.0,3.0,409269.25
976,2017,73,Azerbaijan Grand Prix,815,Sergio Pérez,perez,10,Force India,6,15,0.0,6.0,411359.0
976,2017,73,Azerbaijan Grand Prix,13,Felipe Massa,massa,3,Williams,9,16,0.0,9.0,449052.3333333333
976,2017,73,Azerbaijan Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,13,17,0.0,14.0,450180.6666666667
976,2017,73,Azerbaijan Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,18,0.0,5.0,24248.75
976,2017,73,Azerbaijan Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,19,0.0,11.0,24248.75
976,2017,73,Azerbaijan Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,20,20,0.0,20.0,24248.75
977,2017,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,1,25.0,1.0,22387.0
977,2017,70,Austrian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,2.0,21750.0
977,2017,70,Austrian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,3,15.0,5.0,21713.0
977,2017,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,8,4,12.0,3.0,20761.0
977,2017,70,Austrian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,3,5,10.0,4.0,21662.0
977,2017,70,Austrian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,6,6,8.0,7.0,22026.0
977,2017,70,Austrian Grand Prix,815,Sergio Pérez,perez,10,Force India,7,7,6.0,8.0,22030.0
977,2017,70,Austrian Grand Prix,839,Esteban Ocon,ocon,10,Force India,9,8,4.0,9.0,22176.0
977,2017,70,Austrian Grand Prix,13,Felipe Massa,massa,3,Williams,17,9,2.0,17.0,20977.0
977,2017,70,Austrian Grand Prix,840,Lance Stroll,stroll,3,Williams,18,10,1.0,18.0,21332.0
977,2017,70,Austrian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,16,11,0.0,16.0,22233.0
977,2017,70,Austrian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,13,12,0.0,13.0,18960.0
977,2017,70,Austrian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,13,0.0,11.0,21977.0
977,2017,70,Austrian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,20,14,0.0,20.0,22414.0
977,2017,70,Austrian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,15,0.0,19.0,22339.0
977,2017,70,Austrian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,14,16,0.0,14.0,24006.666666666668
977,2017,70,Austrian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,10,17,0.0,10.0,21659.0
977,2017,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,18,0.0,15.0,24248.75
977,2017,70,Austrian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,19,0.0,12.0,24248.75
977,2017,70,Austrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,20,0.0,6.0,24248.75
978,2017,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,27733.0
978,2017,9,British Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,9,2,18.0,4.0,27858.0
978,2017,9,British Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,2,3,15.0,2.0,28766.5
978,2017,9,British Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,4,12.0,5.0,28601.5
978,2017,9,British Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,19,5,10.0,20.0,27910.0
978,2017,9,British Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,5,6,8.0,6.0,30841.0
978,2017,9,British Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,7,6.0,3.0,31783.5
