raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
982,2017,15,Singapore Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,11,6,8.0,0
982,2017,15,Singapore Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,9,7,6.0,0
982,2017,15,Singapore Grand Prix,840,Lance Stroll,stroll,3,Williams,18,8,4.0,0
982,2017,15,Singapore Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,15,9,2.0,0
982,2017,15,Singapore Grand Prix,839,Esteban Ocon,ocon,10,Force India,14,10,1.0,0
982,2017,15,Singapore Grand Prix,13,Felipe Massa,massa,3,Williams,17,11,0.0,0
982,2017,15,Singapore Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,19,12,0.0,0
982,2017,15,Singapore Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,13,0.0,1
982,2017,15,Singapore Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,14,0.0,1
982,2017,15,Singapore Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,20,15,0.0,1
982,2017,15,Singapore Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,13,16,0.0,1
982,2017,15,Singapore Grand Prix,4,Fernando Alonso,alonso,1,McLaren,8,17,0.0,1
982,2017,15,Singapore Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,18,0.0,1
982,2017,15,Singapore Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,19,0.0,1
982,2017,15,Singapore Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,20,0.0,1
983,2017,2,Malaysian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,1,25.0,0
983,2017,2,Malaysian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,0
983,2017,2,Malaysian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,3,15.0,0
983,2017,2,Malaysian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,20,4,12.0,0
983,2017,2,Malaysian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,5,5,10.0,0
983,2017,2,Malaysian Grand Prix,815,Sergio Pérez,perez,10,Force India,9,6,8.0,0
983,2017,2,Malaysian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,7,7,6.0,0
983,2017,2,Malaysian Grand Prix,840,Lance Stroll,stroll,3,Williams,13,8,4.0,0
983,2017,2,Malaysian Grand Prix,13,Felipe Massa,massa,3,Williams,11,9,2.0,0
983,2017,2,Malaysian Grand Prix,839,Esteban Ocon,ocon,10,Force India,6,10,1.0,0
983,2017,2,Malaysian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,10,11,0.0,0
983,2017,2,Malaysian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,12,0.0,0
983,2017,2,Malaysian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,13,0.0,0
983,2017,2,Malaysian Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,15,14,0.0,0
983,2017,2,Malaysian Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,12,15,0.0,0
983,2017,2,Malaysian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,8,16,0.0,0
983,2017,2,Malaysian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,18,17,0.0,0
983,2017,2,Malaysian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,18,0.0,0
983,2017,2,Malaysian Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,14,19,0.0,1
983,2017,2,Malaysian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,0,20,0.0,1
984,2017,22,Japanese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
984,2017,22,Japanese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,2,18.0,0
984,2017,22,Japanese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,0
984,2017,22,Japanese Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,6,4,12.0,0
984,2017,22,Japanese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,10,5,10.0,0
984,2017,22,Japanese Grand Prix,839,Esteban Ocon,ocon,10,Force India,5,6,8.0,0
984,2017,22,Japanese Grand Prix,815,Sergio Pérez,perez,10,Force India,7,7,6.0,0
984,2017,22,Japanese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,8,4.0,0
984,2017,22,Japanese Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,13,9,2.0,0
984,2017,22,Japanese Grand Prix,13,Felipe Massa,massa,3,Williams,8,10,1.0,0
984,2017,22,Japanese Grand Prix,4,Fernando Alonso,alonso,1,McLaren,20,11,0.0,0
984,2017,22,Japanese Grand Prix,835,Jolyon Palmer,jolyon_palmer,4,Renault,18,12,0.0,0
984,2017,22,Japanese Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,14,13,0.0,0
984,2017,22,Japanese Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,9,14,0.0,0
984,2017,22,Japanese Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,17,15,0.0,0
984,2017,22,Japanese Grand Prix,840,Lance Stroll,stroll,3,Williams,15,16,0.0,1
984,2017,22,Japanese Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,17,0.0,1
984,2017,22,Japanese Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,16,18,0.0,1
984,2017,22,Japanese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,19,0.0,1
984,2017,22,Japanese Grand Prix,832,Carlos Sainz,sainz,5,Toro Rosso,19,20,0.0,1
985,2017,69,United States Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
985,2017,69,United States Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,0
985,2017,69,United States Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,3,15.0,0
985,2017,69,United States Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,16,4,12.0,0
985,2017,69,United States Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,5,10.0,0
985,2017,69,United States Grand Prix,839,Esteban Ocon,ocon,10,Force India,6,6,8.0,0
985,2017,69,United States Grand Prix,832,Carlos Sainz,sainz,4,Renault,7,7,6.0,0
985,2017,69,United States Grand Prix,815,Sergio Pérez,perez,10,Force India,9,8,4.0,0
985,2017,69,United States Grand Prix,13,Felipe Massa,massa,3,Williams,10,9,2.0,0
985,2017,69,United States Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,10,1.0,0
985,2017,69,United States Grand Prix,840,Lance Stroll,stroll,3,Williams,15,11,0.0,0
985,2017,69,United States Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,20,12,0.0,0
985,2017,69,United States Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,19,13,0.0,0
985,2017,69,United States Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,12,14,0.0,0
985,2017,69,United States Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,13,15,0.0,0
985,2017,69,United States Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,16,0.0,0
985,2017,69,United States Grand Prix,4,Fernando Alonso,alonso,1,McLaren,8,17,0.0,1
985,2017,69,United States Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,18,0.0,1
985,2017,69,United States Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,14,19,0.0,1
985,2017,69,United States Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,18,20,0.0,1
986,2017,32,Mexican Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,25.0,0
986,2017,32,Mexican Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,4,2,18.0,0
986,2017,32,Mexican Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,3,15.0,0
986,2017,32,Mexican Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,4,12.0,0
986,2017,32,Mexican Grand Prix,839,Esteban Ocon,ocon,10,Force India,6,5,10.0,0
986,2017,32,Mexican Grand Prix,840,Lance Stroll,stroll,3,Williams,11,6,8.0,0
986,2017,32,Mexican Grand Prix,815,Sergio Pérez,perez,10,Force India,9,7,6.0,0
986,2017,32,Mexican Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,14,8,4.0,0
986,2017,32,Mexican Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,9,2.0,0
986,2017,32,Mexican Grand Prix,4,Fernando Alonso,alonso,1,McLaren,18,10,1.0,0
986,2017,32,Mexican Grand Prix,13,Felipe Massa,massa,3,Williams,10,11,0.0,0
986,2017,32,Mexican Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,19,12,0.0,0
986,2017,32,Mexican Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,20,13,0.0,0
986,2017,32,Mexican Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,13,14,0.0,0
986,2017,32,Mexican Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,15,15,0.0,0
986,2017,32,Mexican Grand Prix,832,Carlos Sainz,sainz,4,Renault,8,16,0.0,1
986,2017,32,Mexican Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,12,17,0.0,1
986,2017,32,Mexican Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,17,18,0.0,1
986,2017,32,Mexican Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,19,0.0,1
986,2017,32,Mexican Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,16,20,0.0,1
987,2017,18,Brazilian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,1,25.0,0
987,2017,18,Brazilian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,2,18.0,0
987,2017,18,Brazilian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,3,3,15.0,0
987,2017,18,Brazilian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,20,4,12.0,0
987,2017,18,Brazilian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,5,10.0,0
987,2017,18,Brazilian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,14,6,8.0,0
987,2017,18,Brazilian Grand Prix,13,Felipe Massa,massa,3,Williams,9,7,6.0,0
987,2017,18,Brazilian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,6,8,4.0,0
987,2017,18,Brazilian Grand Prix,815,Sergio Pérez,perez,10,Force India,5,9,2.0,0
987,2017,18,Brazilian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,10,1.0,0
987,2017,18,Brazilian Grand Prix,832,Carlos Sainz,sainz,4,Renault,8,11,0.0,0
987,2017,18,Brazilian Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,19,12,0.0,0
987,2017,18,Brazilian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,13,0.0,0
987,2017,18,Brazilian Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,15,14,0.0,0
987,2017,18,Brazilian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,11,15,0.0,0
987,2017,18,Brazilian Grand Prix,840,Lance Stroll,stroll,3,Williams,16,16,0.0,0
987,2017,18,Brazilian Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,18,17,0.0,1
987,2017,18,Brazilian Grand Prix,839,Esteban Ocon,ocon,10,Force India,10,18,0.0,1
987,2017,18,Brazilian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,12,19,0.0,1
987,2017,18,Brazilian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,20,0.0,1
988,2017,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,1,25.0,0
988,2017,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,0
988,2017,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,3,15.0,0
988,2017,24,Abu Dhabi Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,4,12.0,0
988,2017,24,Abu Dhabi Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,6,5,10.0,0
988,2017,24,Abu Dhabi Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,6,8.0,0
988,2017,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,10,Force India,8,7,6.0,0
988,2017,24,Abu Dhabi Grand Prix,839,Esteban Ocon,ocon,10,Force India,9,8,4.0,0
988,2017,24,Abu Dhabi Grand Prix,4,Fernando Alonso,alonso,1,McLaren,11,9,2.0,0
988,2017,24,Abu Dhabi Grand Prix,13,Felipe Massa,massa,3,Williams,10,10,1.0,0
988,2017,24,Abu Dhabi Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,11,0.0,0
988,2017,24,Abu Dhabi Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,13,12,0.0,0
988,2017,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,14,13,0.0,0
988,2017,24,Abu Dhabi Grand Prix,836,Pascal Wehrlein,wehrlein,15,Sauber,18,14,0.0,0
988,2017,24,Abu Dhabi Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,20,15,0.0,0
988,2017,24,Abu Dhabi Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,17,16,0.0,0
988,2017,24,Abu Dhabi Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,19,17,0.0,0
988,2017,24,Abu Dhabi Grand Prix,840,Lance Stroll,stroll,3,Williams,15,18,0.0,0
988,2017,24,Abu Dhabi Grand Prix,832,Carlos Sainz,sainz,4,Renault,12,19,0.0,1
988,2017,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,20,0.0,1
989,2018,1,Australian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,1,25.0,0
989,2018,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,0
989,2018,1,Australian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,2,3,15.0,0
989,2018,1,Australian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,8,4,12.0,0
989,2018,1,Australian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,10,5,10.0,0
989,2018,1,Australian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,6,8.0,0
989,2018,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,7,6.0,0
989,2018,1,Australian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,15,8,4.0,0
989,2018,1,Australian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,11,9,2.0,0
989,2018,1,Australian Grand Prix,832,Carlos Sainz,sainz,4,Renault,9,10,1.0,0
989,2018,1,Australian Grand Prix,815,Sergio Pérez,perez,10,Force India,12,11,0.0,0
989,2018,1,Australian Grand Prix,839,Esteban Ocon,ocon,10,Force India,14,12,0.0,0
989,2018,1,Australian Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,18,13,0.0,0
989,2018,1,Australian Grand Prix,840,Lance Stroll,stroll,3,Williams,13,14,0.0,0
989,2018,1,Australian Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,16,15,0.0,0
989,2018,1,Australian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,6,16,0.0,1
989,2018,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,5,17,0.0,1
989,2018,1,Australian Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,20,18,0.0,1
989,2018,1,Australian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,19,0.0,1
989,2018,1,Australian Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,19,20,0.0,1
990,2018,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,1,25.0,0
990,2018,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,2,18.0,0
990,2018,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,9,3,15.0,0
990,2018,3,Bahrain Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,5,4,12.0,0
990,2018,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,6,5,10.0,0
990,2018,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,6,8.0,0
990,2018,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,1,McLaren,13,7,6.0,0
990,2018,3,Bahrain Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,14,8,4.0,0
990,2018,3,Bahrain Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,9,2.0,0
990,2018,3,Bahrain Grand Prix,839,Esteban Ocon,ocon,10,Force India,8,10,1.0,0
990,2018,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,4,Renault,10,11,0.0,0
990,2018,3,Bahrain Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,19,12,0.0,0
990,2018,3,Bahrain Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,13,0.0,0
990,2018,3,Bahrain Grand Prix,840,Lance Stroll,stroll,3,Williams,20,14,0.0,0
990,2018,3,Bahrain Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,18,15,0.0,0
990,2018,3,Bahrain Grand Prix,815,Sergio Pérez,perez,10,Force India,12,16,0.0,0
990,2018,3,Bahrain Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,11,17,0.0,0
990,2018,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,2,18,0.0,1
990,2018,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,15,19,0.0,1
990,2018,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,20,0.0,1
991,2018,17,Chinese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,1,25.0,0
991,2018,17,Chinese Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,2,18.0,0
991,2018,17,Chinese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,2,3,15.0,0
991,2018,17,Chinese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,4,12.0,0
991,2018,17,Chinese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,5,10.0,0
991,2018,17,Chinese Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,6,8.0,0
991,2018,17,Chinese Grand Prix,4,Fernando Alonso,alonso,1,McLaren,13,7,6.0,0
991,2018,17,Chinese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,8,4.0,0
991,2018,17,Chinese Grand Prix,832,Carlos Sainz,sainz,4,Renault,9,9,2.0,0
991,2018,17,Chinese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,11,10,1.0,0
991,2018,17,Chinese Grand Prix,839,Esteban Ocon,ocon,10,Force India,12,11,0.0,0
991,2018,17,Chinese Grand Prix,815,Sergio Pérez,perez,10,Force India,8,12,0.0,0
991,2018,17,Chinese Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,14,13,0.0,0
991,2018,17,Chinese Grand Prix,840,Lance Stroll,stroll,3,Williams,18,14,0.0,0
991,2018,17,Chinese Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,16,15,0.0,0
991,2018,17,Chinese Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,20,16,0.0,0
991,2018,17,Chinese Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,10,17,0.0,0
991,2018,17,Chinese Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,17,18,0.0,0
991,2018,17,Chinese Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,19,19,0.0,0
991,2018,17,Chinese Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,15,20,0.0,1
992,2018,73,Azerbaijan Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,0
992,2018,73,Azerbaijan Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,2,18.0,0
992,2018,73,Azerbaijan Grand Prix,815,Sergio Pérez,perez,10,Force India,8,3,15.0,0
992,2018,73,Azerbaijan Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,4,12.0,0
992,2018,73,Azerbaijan Grand Prix,832,Carlos Sainz,sainz,4,Renault,9,5,10.0,0
992,2018,73,Azerbaijan Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,13,6,8.0,0
992,2018,73,Azerbaijan Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,7,6.0,0
992,2018,73,Azerbaijan Grand Prix,840,Lance Stroll,stroll,3,Williams,10,8,4.0,0
992,2018,73,Azerbaijan Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,16,9,2.0,0
992,2018,73,Azerbaijan Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,19,10,1.0,0
992,2018,73,Azerbaijan Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,18,11,0.0,0
992,2018,73,Azerbaijan Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,17,12,0.0,0
992,2018,73,Azerbaijan Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,13,0.0,0
992,2018,73,Azerbaijan Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,14,0.0,1
992,2018,73,Azerbaijan Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,20,15,0.0,1
992,2018,73,Azerbaijan Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,16,0.0,1
992,2018,73,Azerbaijan Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,17,0.0,1
992,2018,73,Azerbaijan Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,14,18,0.0,1
992,2018,73,Azerbaijan Grand Prix,839,Esteban Ocon,ocon,10,Force India,7,19,0.0,1
992,2018,73,Azerbaijan Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,11,20,0.0,1
993,2018,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
993,2018,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,2,18.0,0
993,2018,4,Spanish Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,3,15.0,0
993,2018,4,Spanish Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,4,12.0,0
993,2018,4,Spanish Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,5,10.0,0
993,2018,4,Spanish Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,7,6,8.0,0
993,2018,4,Spanish Grand Prix,832,Carlos Sainz,sainz,4,Renault,9,7,6.0,0
993,2018,4,Spanish Grand Prix,4,Fernando Alonso,alonso,1,McLaren,8,8,4.0,0
993,2018,4,Spanish Grand Prix,815,Sergio Pérez,perez,10,Force India,15,9,2.0,0
993,2018,4,Spanish Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,14,10,1.0,0
993,2018,4,Spanish Grand Prix,840,Lance Stroll,stroll,3,Williams,18,11,0.0,0
993,2018,4,Spanish Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,20,12,0.0,0
993,2018,4,Spanish Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,17,13,0.0,0
993,2018,4,Spanish Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,19,14,0.0,0
993,2018,4,Spanish Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,11,15,0.0,1
993,2018,4,Spanish Grand Prix,839,Esteban Ocon,ocon,10,Force India,13,16,0.0,1
993,2018,4,Spanish Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,17,0.0,1
993,2018,4,Spanish Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,10,18,0.0,1
993,2018,4,Spanish Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,12,19,0.0,1
993,2018,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,16,20,0.0,1
994,2018,6,Monaco Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,1,1,25.0,0
994,2018,6,Monaco Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,0
994,2018,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,3,15.0,0
994,2018,6,Monaco Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,4,12.0,0
994,2018,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,5,5,10.0,0
994,2018,6,Monaco Grand Prix,839,Esteban Ocon,ocon,10,Force India,6,6,8.0,0
994,2018,6,Monaco Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,10,7,6.0,0
994,2018,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,8,4.0,0
994,2018,6,Monaco Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,20,9,2.0,0
994,2018,6,Monaco Grand Prix,832,Carlos Sainz,sainz,4,Renault,8,10,1.0,0
994,2018,6,Monaco Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,16,11,0.0,0
994,2018,6,Monaco Grand Prix,815,Sergio Pérez,perez,10,Force India,9,12,0.0,0
994,2018,6,Monaco Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,13,0.0,0
994,2018,6,Monaco Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,12,14,0.0,0
994,2018,6,Monaco Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,18,15,0.0,0
994,2018,6,Monaco Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,13,16,0.0,0
994,2018,6,Monaco Grand Prix,840,Lance Stroll,stroll,3,Williams,17,17,0.0,0
994,2018,6,Monaco Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,14,18,0.0,1
994,2018,6,Monaco Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,15,19,0.0,1
994,2018,6,Monaco Grand Prix,4,Fernando Alonso,alonso,1,McLaren,7,20,0.0,1
995,2018,7,Canadian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,1,25.0,0
995,2018,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,2,18.0,0
995,2018,7,Canadian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,3,15.0,0
995,2018,7,Canadian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,4,12.0,0
995,2018,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,5,10.0,0
995,2018,7,Canadian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,6,8.0,0
995,2018,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,7,6.0,0
